date,time,temperature ℉,humidity %RH
2026.01.22,23:00,65.8,36.5
2026.01.23,0:00,65.8,37.6
2026.01.23,1:00,65.5,37.7
2026.01.23,2:00,65.1,37.9
2026.01.23,3:00,64.9,37.9
2026.01.23,4:00,64.6,37.7
2026.01.23,5:00,64.4,37.7
2026.01.23,6:00,64.4,38.6
2026.01.23,7:00,64.2,37.5
2026.01.23,8:00,64,37.7
2026.01.23,9:00,64.2,35.4
2026.01.23,10:00,64.2,35.3
2026.01.23,11:00,64.2,34.2
2026.01.23,12:00,66,33.0
2026.01.23,13:00,60.8,31.8
2026.01.23,14:00,57.7,28.5
2026.01.23,15:00,79.3,22.2
2026.01.23,16:00,67.3,29.8
2026.01.23,17:00,64.9,29.3
2026.01.23,18:00,62.4,31.5
2026.01.23,19:00,63.7,31.2
2026.01.23,20:00,59.4,28.3
2026.01.23,21:00,62.4,29.2
2026.01.23,22:00,62.2,31.6
2026.01.23,23:00,61.5,32.9
2026.01.24,0:00,62.4,32.3
2026.01.24,1:00,63,34.6
2026.01.24,2:00,63.5,32.9
2026.01.24,3:00,63.7,31.9
2026.01.24,4:00,62.8,33.0
2026.01.24,5:00,62.6,33.9
2026.01.24,6:00,62.4,33.3
2026.01.24,7:00,62.2,33.7
2026.01.24,8:00,62.1,32.4
2026.01.24,9:00,61.9,32.0
2026.01.24,10:00,62.1,32.5
2026.01.24,11:00,62.2,32.6
2026.01.24,12:00,63.3,31.7
2026.01.24,13:00,64.2,28.3
2026.01.24,14:00,62.8,30.4
2026.01.24,15:00,62.2,30.4
2026.01.24,16:00,61.3,33.2
2026.01.24,17:00,62.2,33.4
2026.01.24,18:00,60.1,34.0
2026.01.24,19:00,62.1,33.7
2026.01.24,20:00,62.6,33.7
2026.01.24,21:00,62.6,33.1
2026.01.24,22:00,62.4,32.8
2026.01.24,23:00,62.6,33.7
2026.01.25,0:00,62.4,36.5
2026.01.25,1:00,62.4,36.4
2026.01.25,2:00,62.1,36.5
2026.01.25,3:00,62.8,37.1
2026.01.25,4:00,62.6,36.4
2026.01.25,5:00,62.1,36.0
2026.01.25,6:00,61.7,36.1
2026.01.25,7:00,61.3,36.1
2026.01.25,8:00,61.2,36.4
2026.01.25,9:00,58.1,40.6
2026.01.25,10:00,57.6,37.3
2026.01.25,11:00,59.5,37.2
2026.01.25,12:00,60.3,35.6
2026.01.25,13:00,60.8,36.1
2026.01.25,14:00,61.2,37.0
2026.01.25,15:00,61,36.1
2026.01.25,16:00,59.9,35.7
2026.01.25,17:00,58.6,38.4
2026.01.25,18:00,57.2,39.9
2026.01.25,19:00,61.7,36.7
2026.01.25,20:00,61.5,38.0
2026.01.25,21:00,61,38.5
2026.01.25,22:00,59.4,39.0
2026.01.25,23:00,61.3,35.1
2026.01.26,0:00,61.9,36.1
2026.01.26,1:00,61.5,36.2
2026.01.26,2:00,61.7,36.3
2026.01.26,3:00,61.9,36.9
2026.01.26,4:00,61.5,37.4
2026.01.26,5:00,61.3,37.1
2026.01.26,6:00,61.5,36.9
2026.01.26,7:00,61.3,37.0
2026.01.26,8:00,61.5,37.0
2026.01.26,9:00,61.5,37.6
2026.01.26,10:00,60.4,38.3
2026.01.26,11:00,61.3,37.2
2026.01.26,12:00,64,37.3
2026.01.26,13:00,68.5,31.3
2026.01.26,14:00,64.6,34.3
2026.01.26,15:00,64.6,34.4
2026.01.26,16:00,64,34.6
2026.01.26,17:00,63.5,35.1
2026.01.26,18:00,62.8,36.3
2026.01.26,19:00,61.9,36.9
2026.01.26,20:00,71.8,27.1
2026.01.26,21:00,64.4,33.9
2026.01.26,22:00,62.6,33.9
2026.01.26,23:00,62.6,37.0
2026.01.27,0:00,57.9,28.7
2026.01.27,1:00,63.1,33.6
2026.01.27,2:00,61.9,34.4
2026.01.27,3:00,61.9,34.9
2026.01.27,4:00,61.5,35.5
2026.01.27,5:00,61.2,36.2
2026.01.27,6:00,60.8,37.0
2026.01.27,7:00,60.8,36.9
2026.01.27,8:00,60.8,38.1
2026.01.27,9:00,62.6,36.1
2026.01.27,10:00,66,30.7
2026.01.27,11:00,67.8,30.6
2026.01.27,12:00,65.3,28.2
2026.01.27,13:00,63,23.9
2026.01.27,14:00,64,31.1
2026.01.27,15:00,64.9,29.7
2026.01.27,16:00,65.1,30.3
2026.01.27,17:00,70.9,27.5
2026.01.27,18:00,72.3,26.9
2026.01.27,19:00,64.6,30.3
2026.01.27,20:00,63.7,32.1
2026.01.27,21:00,66.9,28.8
2026.01.27,22:00,70.3,25.6
2026.01.27,23:00,65.3,32.0
2026.01.28,0:00,64.4,32.7
2026.01.28,1:00,63.9,33.7
2026.01.28,2:00,63.3,34.1
2026.01.28,3:00,63,34.6
2026.01.28,4:00,62.6,34.5
2026.01.28,5:00,62.4,35.5
2026.01.28,6:00,62.1,35.9
2026.01.28,7:00,61.9,35.6
2026.01.28,8:00,61.9,36.4
2026.01.28,9:00,63,35.7
2026.01.28,10:00,63.1,31.1
2026.01.28,11:00,67.1,30.5
2026.01.28,12:00,68.2,30.2
2026.01.28,13:00,67.3,30.9
2026.01.28,14:00,65.3,29.4
2026.01.28,15:00,66.2,31.0
2026.01.28,16:00,66,31.2
2026.01.28,17:00,65.5,32.2
2026.01.28,18:00,64.6,32.9
2026.01.28,19:00,66.4,30.8
2026.01.28,20:00,65.3,29.4
2026.01.28,21:00,61.5,32.4
2026.01.28,22:00,62.4,32.6
2026.01.28,23:00,62.6,33.9
2026.01.29,0:00,62.2,33.9
2026.01.29,1:00,62.4,34.5
2026.01.29,2:00,62.2,33.7
2026.01.29,3:00,62.1,34.5
2026.01.29,4:00,61.5,35.1
2026.01.29,5:00,61.2,34.5
2026.01.29,6:00,60.8,34.7
2026.01.29,7:00,61.2,35.2
2026.01.29,8:00,62.1,35.3
2026.01.29,9:00,62.1,34.2
2026.01.29,10:00,61.9,31.5
2026.01.29,11:00,67.8,30.9
2026.01.29,12:00,67.6,30.3
2026.01.29,13:00,66.7,29.4
2026.01.29,14:00,65.8,29.3
2026.01.29,15:00,63.5,29.0
2026.01.29,16:00,63.5,28.3
2026.01.29,17:00,56.8,32.2
2026.01.29,18:00,61.9,30.3
2026.01.29,19:00,62.8,29.1
2026.01.29,20:00,62.6,30.2
2026.01.29,21:00,59.7,30.4
2026.01.29,22:00,68.7,27.8
2026.01.29,23:00,71.4,24.7
2026.01.30,0:00,64.6,31.1
2026.01.30,1:00,63.7,32.3
2026.01.30,2:00,63,31.9
2026.01.30,3:00,62.6,31.9
2026.01.30,4:00,62.6,32.8
2026.01.30,5:00,62.2,32.8
2026.01.30,6:00,61.9,32.8
2026.01.30,7:00,61.9,33.7
2026.01.30,8:00,61.5,33.2
2026.01.30,9:00,63.1,32.6
2026.01.30,10:00,64,27.4
2026.01.30,11:00,63.9,27.0
2026.01.30,12:00,65.8,23.8
2026.01.30,13:00,61,28.6
2026.01.30,14:00,63.5,26.9
2026.01.30,15:00,64.6,27.7
2026.01.30,16:00,64,27.1
2026.01.30,17:00,62.2,24.5
2026.01.30,18:00,61,27.2
2026.01.30,19:00,73.2,23.2
2026.01.30,20:00,69.1,26.5
2026.01.30,21:00,64,28.8
2026.01.30,22:00,63.9,29.9
2026.01.30,23:00,57.6,27.9
2026.01.31,0:00,62.2,31.5
2026.01.31,1:00,62.4,31.0
2026.01.31,2:00,62.1,31.3
2026.01.31,3:00,61.9,31.6
2026.01.31,4:00,61.9,32.0
2026.01.31,5:00,61.5,32.3
2026.01.31,6:00,61.5,32.7
2026.01.31,7:00,61.3,33.3
2026.01.31,8:00,60.8,32.6
2026.01.31,9:00,69.4,26.3
2026.01.31,10:00,78.4,23.3
2026.01.31,11:00,82.4,22.3
2026.01.31,12:00,73.9,24.9
2026.01.31,13:00,64.8,26.1
2026.01.31,14:00,67.6,24.3
2026.01.31,15:00,58.8,26.7
2026.01.31,16:00,61.3,25.2
2026.01.31,17:00,64.2,28.2
2026.01.31,18:00,75.2,23.3
2026.01.31,19:00,68.4,25.6
2026.01.31,20:00,81.1,19.3
2026.01.31,21:00,60.3,24.0
2026.01.31,22:00,63,27.3
2026.01.31,23:00,62.6,27.9
2026.02.01,0:00,66.4,25.8
2026.02.01,1:00,71.2,25.9
2026.02.01,2:00,72,24.0
2026.02.01,3:00,65.5,27.0
2026.02.01,4:00,64.4,26.8
2026.02.01,5:00,63.5,27.4
2026.02.01,6:00,63.3,30.7
2026.02.01,7:00,62.1,30.9
2026.02.01,8:00,62.2,31.4
2026.02.01,9:00,62.1,31.5
2026.02.01,10:00,64,30.5
2026.02.01,11:00,64.9,30.3
2026.02.01,12:00,65.8,29.7
2026.02.01,13:00,64.6,28.1
2026.02.01,14:00,64.4,26.6
2026.02.01,15:00,59.9,26.1
2026.02.01,16:00,64,27.8
2026.02.01,17:00,63.3,27.0
2026.02.01,18:00,62.8,27.8
2026.02.01,19:00,61.7,27.8
2026.02.01,20:00,61.7,25.7
2026.02.01,21:00,61.5,28.1
2026.02.01,22:00,71.4,24.1
2026.02.01,23:00,64.8,27.2
2026.02.02,0:00,62.8,28.7
2026.02.02,1:00,62.4,29.5
2026.02.02,2:00,61.3,31.3
2026.02.02,3:00,61.9,31.3
2026.02.02,4:00,61.5,31.4
2026.02.02,5:00,61.5,31.6
2026.02.02,6:00,61.5,31.5
2026.02.02,7:00,61.3,32.3
2026.02.02,8:00,61.3,32.8
2026.02.02,9:00,63.5,30.2
2026.02.02,10:00,65.3,22.2
2026.02.02,11:00,63.7,28.6
2026.02.02,12:00,67.5,27.3
2026.02.02,13:00,66.7,29.8
2026.02.02,14:00,66,30.5
2026.02.02,15:00,66.9,32.2
2026.02.02,16:00,66.7,31.1
2026.02.02,17:00,66,34.2
2026.02.02,18:00,66.6,28.6
2026.02.02,19:00,66.2,27.4
2026.02.02,20:00,66.2,30.5
2026.02.02,21:00,63.1,31.2
2026.02.02,22:00,64,32.1
2026.02.02,23:00,64,32.0
2026.02.03,0:00,63,33.4
2026.02.03,1:00,62.8,32.1
2026.02.03,2:00,63.5,31.9
2026.02.03,3:00,63.3,32.2
2026.02.03,4:00,63.5,32.0
2026.02.03,5:00,63.5,31.7
2026.02.03,6:00,63.7,32.3
2026.02.03,7:00,63.7,31.3
2026.02.03,8:00,63.7,31.7
2026.02.03,9:00,62.8,33.1
2026.02.03,10:00,62.4,32.8
2026.02.03,11:00,64.4,31.5
2026.02.03,12:00,65.3,30.8
2026.02.03,13:00,68.2,29.5
2026.02.03,14:00,67.8,28.2
2026.02.03,15:00,67.1,29.1
2026.02.03,16:00,65.1,32.8
2026.02.03,17:00,67.1,32.3
2026.02.03,18:00,57.6,29.0
2026.02.03,19:00,56.7,29.7
2026.02.03,20:00,63.3,30.3
2026.02.03,21:00,64.2,29.4
2026.02.03,22:00,64.8,30.0
2026.02.03,23:00,70.9,26.9
2026.02.04,0:00,66.2,28.3
2026.02.04,1:00,65.7,30.2
2026.02.04,2:00,64.9,30.7
2026.02.04,3:00,65.1,31.8
2026.02.04,4:00,65.5,32.1
2026.02.04,5:00,65.5,32.1
2026.02.04,6:00,65.5,32.4
2026.02.04,7:00,65.1,32.6
2026.02.04,8:00,65.8,32.8
2026.02.04,9:00,64.6,33.4
2026.02.04,10:00,67.5,28.9
2026.02.04,11:00,71.1,27.7
2026.02.04,12:00,68.5,28.4
2026.02.04,13:00,69.6,29.0
2026.02.04,14:00,68.5,30.0
2026.02.04,15:00,69.1,30.6
2026.02.04,16:00,68,32.4
2026.02.04,17:00,68,30.9
2026.02.04,18:00,68.2,31.2
2026.02.04,19:00,67.6,32.2
2026.02.04,20:00,67.1,31.3
2026.02.04,21:00,66.6,31.3
2026.02.04,22:00,77.2,28.2
2026.02.04,23:00,69.1,32.0
2026.02.05,0:00,67.3,31.7
2026.02.05,1:00,66.7,30.5
2026.02.05,2:00,66.6,31.6
2026.02.05,3:00,66.7,32.8
2026.02.05,4:00,66,31.5
2026.02.05,5:00,66,31.6
2026.02.05,6:00,65.7,32.0
2026.02.05,7:00,65.5,31.3
2026.02.05,8:00,65.5,31.8
2026.02.05,9:00,68.2,30.9
2026.02.05,10:00,71.1,27.4
2026.02.05,11:00,67.1,25.9
2026.02.05,12:00,63.5,26.5
2026.02.05,13:00,67.6,27.4
2026.02.05,14:00,68.5,28.1
2026.02.05,15:00,68,30.7
2026.02.05,16:00,67.8,29.4
2026.02.05,17:00,67.8,30.1
2026.02.05,18:00,68.5,29.0
2026.02.05,19:00,65.8,31.3
2026.02.05,20:00,65.7,30.7
2026.02.05,21:00,62.1,30.5
2026.02.05,22:00,64.8,30.1
2026.02.05,23:00,65.7,28.8
2026.02.06,0:00,65.8,29.7
2026.02.06,1:00,66.2,30.1
2026.02.06,2:00,65.3,30.6
2026.02.06,3:00,65.1,30.8
2026.02.06,4:00,64.2,30.6
2026.02.06,5:00,64.4,30.9
2026.02.06,6:00,64,30.9
2026.02.06,7:00,64,33.4
2026.02.06,8:00,64,33.0
2026.02.06,9:00,65.8,33.3
2026.02.06,10:00,67.8,30.3
2026.02.06,11:00,68,29.9
2026.02.06,12:00,65.7,32.5
2026.02.06,13:00,61.5,30.9
2026.02.06,14:00,62.8,31.6
2026.02.06,15:00,67.8,29.3
2026.02.06,16:00,57.4,29.8
2026.02.06,17:00,60.3,31.1
2026.02.06,18:00,65.8,28.1
2026.02.06,19:00,63,31.3
2026.02.06,20:00,64.9,30.1
2026.02.06,21:00,63.7,30.6
2026.02.06,22:00,62.6,34.7
2026.02.06,23:00,64.6,31.6
2026.02.07,0:00,65.5,32.1
2026.02.07,1:00,65.5,31.9
2026.02.07,2:00,65.5,31.8
2026.02.07,3:00,65.5,33.0
2026.02.07,4:00,65.1,33.4
2026.02.07,5:00,65.3,33.2
2026.02.07,6:00,65.1,34.1
2026.02.07,7:00,65.1,34.0
2026.02.07,8:00,65.1,33.9
2026.02.07,9:00,65.8,34.3
2026.02.07,10:00,67.6,34.3
2026.02.07,11:00,69.4,29.4
2026.02.07,12:00,67.5,27.3
2026.02.07,13:00,64.6,27.5
2026.02.07,14:00,61,29.8
2026.02.07,15:00,60.4,29.1
2026.02.07,16:00,63.5,27.4
2026.02.07,17:00,63.1,25.5
2026.02.07,18:00,62.4,30.7
2026.02.07,19:00,64.4,30.1
2026.02.07,20:00,63.7,31.0
2026.02.07,21:00,63,31.9
2026.02.07,22:00,62.4,33.2
2026.02.07,23:00,62.1,32.9
2026.02.08,0:00,63.1,33.5
2026.02.08,1:00,63,33.5
2026.02.08,2:00,62.8,33.5
2026.02.08,3:00,62.4,33.9
2026.02.08,4:00,62.2,34.0
2026.02.08,5:00,62.1,33.3
2026.02.08,6:00,61.9,33.4
2026.02.08,7:00,61.5,33.4
2026.02.08,8:00,61.5,34.2
2026.02.08,9:00,64.4,33.2
2026.02.08,10:00,67.1,25.0
2026.02.08,11:00,66.4,30.1
2026.02.08,12:00,67.5,27.3
2026.02.08,13:00,63.9,26.4
2026.02.08,14:00,63.7,26.9
2026.02.08,15:00,64.4,28.7
2026.02.08,16:00,71.4,23.6
2026.02.08,17:00,71.6,21.6
2026.02.08,18:00,75.6,23.6
2026.02.08,19:00,68.5,24.9
2026.02.08,20:00,67.5,26.7
2026.02.08,21:00,67.1,26.1
2026.02.08,22:00,68.4,26.4
2026.02.08,23:00,67.5,26.7
2026.02.09,0:00,66.7,27.8
2026.02.09,1:00,66.4,28.4
2026.02.09,2:00,66,28.8
2026.02.09,3:00,65.7,29.1
2026.02.09,4:00,65.7,29.4
2026.02.09,5:00,65.7,30.3
2026.02.09,6:00,65.5,29.5
2026.02.09,7:00,65.5,29.3
2026.02.09,8:00,65.3,29.6
2026.02.09,9:00,67.1,26.6
2026.02.09,10:00,66.9,28.6
2026.02.09,11:00,67.8,28.5
2026.02.09,12:00,67.8,27.1
2026.02.09,13:00,67.1,26.5
2026.02.09,14:00,67.1,26.2
2026.02.09,15:00,75.9,22.9
2026.02.09,16:00,80.8,21.4
2026.02.09,17:00,72.1,23.0
2026.02.09,18:00,69.4,25.2
2026.02.09,19:00,68.5,25.6
2026.02.09,20:00,67.8,26.0
2026.02.09,21:00,67.6,25.9
2026.02.09,22:00,67.1,25.0
2026.02.09,23:00,66.9,25.7
2026.02.10,0:00,66.9,26.3
2026.02.10,1:00,66.7,26.7
2026.02.10,2:00,66.6,26.8
2026.02.10,3:00,66.4,26.9
2026.02.10,4:00,66.4,26.4
2026.02.10,5:00,66,26.3
2026.02.10,6:00,66,25.9
2026.02.10,7:00,66,27.2
2026.02.10,8:00,66.2,27.2
2026.02.10,9:00,66.4,27.8
2026.02.10,10:00,66.6,26.8
2026.02.10,11:00,66.4,25.8
2026.02.10,12:00,67.3,26.6
2026.02.10,13:00,67.8,25.6
2026.02.10,14:00,67.8,25.6
2026.02.10,15:00,67.8,26.3
2026.02.10,16:00,82.4,19.8
2026.02.10,17:00,72.7,22.8
2026.02.10,18:00,70,25.8
2026.02.10,19:00,68.9,25.9
2026.02.10,20:00,68.5,26.6
2026.02.10,21:00,68.7,25.5
2026.02.10,22:00,68.4,26.9
2026.02.10,23:00,68.2,27.4
2026.02.11,0:00,67.8,27.6
2026.02.11,1:00,67.5,28.2
2026.02.11,2:00,67.5,28.8
2026.02.11,3:00,67.6,29.0
2026.02.11,4:00,67.6,29.3
2026.02.11,5:00,67.8,29.8
2026.02.11,6:00,68,30.7
2026.02.11,7:00,67.8,31.0
2026.02.11,8:00,68,30.7
2026.02.11,9:00,68.4,30.9
2026.02.11,10:00,69.3,30.7
2026.02.11,11:00,69.8,31.0
2026.02.11,12:00,70.5,31.0
2026.02.11,13:00,70.3,30.1
2026.02.11,14:00,69.8,29.4
2026.02.11,15:00,69.6,30.7
2026.02.11,16:00,69.4,30.6
2026.02.11,17:00,69.4,31.0
2026.02.11,18:00,71.6,27.6
2026.02.11,19:00,69.8,29.4
2026.02.11,20:00,69.1,29.7
2026.02.11,21:00,68.9,29.6
2026.02.11,22:00,73.9,26.5
2026.02.11,23:00,70.2,29.5
2026.02.12,0:00,69.6,29.6
2026.02.12,1:00,69.4,31.0
2026.02.12,2:00,69.3,30.7
2026.02.12,3:00,69.1,29.6
2026.02.12,4:00,68.9,29.4
2026.02.12,5:00,68.7,29.3
2026.02.12,6:00,68.5,30.2
2026.02.12,7:00,68.5,30.6
2026.02.12,8:00,68.4,29.9
2026.02.12,9:00,68.2,29.7
2026.02.12,10:00,68.5,29.2
2026.02.12,11:00,69.1,29.4
2026.02.12,12:00,69.4,30.2
2026.02.12,13:00,69.6,29.7
2026.02.12,14:00,69.4,29.2
2026.02.12,15:00,69.3,29.2
2026.02.12,16:00,69.3,29.3
2026.02.12,17:00,69.3,29.8
2026.02.12,18:00,69.3,30.9
2026.02.12,19:00,69.3,31.4
2026.02.12,20:00,69.1,31.2
2026.02.12,21:00,68.7,31.0
2026.02.12,22:00,68.9,31.2
2026.02.12,23:00,70.3,28.1
2026.02.13,0:00,69.4,31.4
2026.02.13,1:00,69.3,31.2
2026.02.13,2:00,68.9,31.3
2026.02.13,3:00,68.7,31.7
2026.02.13,4:00,68.9,31.3
2026.02.13,5:00,68.5,31.2
2026.02.13,6:00,68.5,31.5
2026.02.13,7:00,68.4,31.2
2026.02.13,8:00,68.2,31.4
2026.02.13,9:00,69.1,30.7
2026.02.13,10:00,70.2,30.6
2026.02.13,11:00,70.5,30.9
2026.02.13,12:00,70.9,28.6
2026.02.13,13:00,70.7,27.9
2026.02.13,14:00,70.5,28.2
2026.02.13,15:00,70,28.1
2026.02.13,16:00,70,27.9
2026.02.13,17:00,70.3,29.1
2026.02.13,18:00,70.5,28.4
2026.02.13,19:00,70,29.5
2026.02.13,20:00,69.8,28.9
2026.02.13,21:00,69.3,29.0
2026.02.13,22:00,68.9,28.1
2026.02.13,23:00,70.9,24.8
2026.02.14,0:00,73.2,27.9
2026.02.14,1:00,71.8,24.6
2026.02.14,2:00,70,26.8
2026.02.14,3:00,69.4,28.2
2026.02.14,4:00,69.4,28.1
2026.02.14,5:00,68.9,28.1
2026.02.14,6:00,69.1,28.8
2026.02.14,7:00,69.1,29.2
2026.02.14,8:00,68.9,28.7
2026.02.14,9:00,69.1,28.8
2026.02.14,10:00,69.1,29.4
2026.02.14,11:00,69.8,29.3
2026.02.14,12:00,70.3,28.1
2026.02.14,13:00,70.2,28.6
2026.02.14,14:00,70.5,29.2
2026.02.14,15:00,70.7,29.9
2026.02.14,16:00,70.9,29.6
2026.02.14,17:00,70.9,29.9
2026.02.14,18:00,70.9,30.2
2026.02.14,19:00,70.9,30.6
2026.02.14,20:00,70,30.5
2026.02.14,21:00,69.8,31.3
2026.02.14,22:00,69.6,32.3
2026.02.14,23:00,69.8,33.2
2026.02.15,0:00,69.6,32.6
2026.02.15,1:00,69.6,33.3
2026.02.15,2:00,69.6,32.1
2026.02.15,3:00,69.4,32.7
2026.02.15,4:00,69.3,32.9
2026.02.15,5:00,69.3,33.7
2026.02.15,6:00,69.3,33.1
2026.02.15,7:00,69.1,33.4
2026.02.15,8:00,69.1,33.8
2026.02.15,9:00,69.1,33.8
2026.02.15,10:00,68.9,34.1
2026.02.15,11:00,68.9,33.9
2026.02.15,12:00,70.2,31.2
2026.02.15,13:00,69.6,34.3
2026.02.15,14:00,69.6,34.6
2026.02.15,15:00,69.6,34.0
2026.02.15,16:00,69.8,34.3
2026.02.15,17:00,69.8,34.9
2026.02.15,18:00,68.9,33.1
2026.02.15,19:00,68.7,33.0
2026.02.15,20:00,69.1,34.4
2026.02.15,21:00,71.8,35.1
2026.02.15,22:00,70.3,31.8
2026.02.15,23:00,69.3,34.0
2026.02.16,0:00,69.4,34.6
2026.02.16,1:00,69.3,35.8
2026.02.16,2:00,69.1,35.3
2026.02.16,3:00,69.1,36.2
2026.02.16,4:00,68.9,35.3
2026.02.16,5:00,68.9,35.3
2026.02.16,6:00,68.9,35.8
2026.02.16,7:00,68.7,35.7
2026.02.16,8:00,68.7,35.9
2026.02.16,9:00,68.9,35.5
2026.02.16,10:00,68.7,35.5
2026.02.16,11:00,68.9,34.8
2026.02.16,12:00,69.4,36.2
2026.02.16,13:00,70.5,36.1
2026.02.16,14:00,68.7,34.8
2026.02.16,15:00,68.4,35.6
2026.02.16,16:00,68.5,34.7
2026.02.16,17:00,68.9,36.1
2026.02.16,18:00,69.1,36.2
2026.02.16,19:00,68.9,37.0
2026.02.16,20:00,69.3,36.4
2026.02.16,21:00,84.6,26.9
2026.02.16,22:00,78.6,25.1
2026.02.16,23:00,72.9,31.3
2026.02.17,0:00,72,33.8
2026.02.17,1:00,71.2,34.3
2026.02.17,2:00,70.3,34.2
2026.02.17,3:00,70,34.7
2026.02.17,4:00,69.6,34.8
2026.02.17,5:00,69.4,34.5
2026.02.17,6:00,69.3,35.7
2026.02.17,7:00,69.3,35.2
2026.02.17,8:00,69.4,36.1
2026.02.17,9:00,69.6,36.4
2026.02.17,10:00,70.5,33.3
2026.02.17,11:00,69.6,36.5
2026.02.17,12:00,69.4,36.6
2026.02.17,13:00,70.2,38.0
2026.02.17,14:00,70,37.7
2026.02.17,15:00,70.3,37.4
2026.02.17,16:00,70.5,37.6
2026.02.17,17:00,70.5,38.3
2026.02.17,18:00,70.7,38.3
2026.02.17,19:00,70.5,37.9
2026.02.17,20:00,70,38.8
2026.02.17,21:00,70,38.8
2026.02.17,22:00,70.2,38.7
2026.02.17,23:00,70.3,38.8
2026.02.18,0:00,70.3,39.0
2026.02.18,1:00,70.3,39.0
2026.02.18,2:00,70.3,39.2
2026.02.18,3:00,70.3,38.8
2026.02.18,4:00,70.2,39.3
2026.02.18,5:00,70,38.8
2026.02.18,6:00,70.2,38.8
2026.02.18,7:00,70,39.2
2026.02.18,8:00,70,39.2
2026.02.18,9:00,70,39.0
2026.02.18,10:00,70.2,39.5
2026.02.18,11:00,69.6,38.7
2026.02.18,12:00,70.2,38.9
2026.02.18,13:00,70.9,40.0
2026.02.18,14:00,70.3,41.2
2026.02.18,15:00,69.4,39.9
2026.02.18,16:00,69.4,39.3
2026.02.18,17:00,70.5,39.8
2026.02.18,18:00,71.8,39.2
2026.02.18,19:00,70.7,40.7
2026.02.18,20:00,70.9,40.3
2026.02.18,21:00,70.7,41.0
2026.02.18,22:00,70.7,40.1
2026.02.18,23:00,70.7,40.6
2026.02.19,0:00,70,41.7
2026.02.19,1:00,70.2,41.5
2026.02.19,2:00,70.5,41.7
2026.02.19,3:00,70.7,41.7
2026.02.19,4:00,70.9,41.2
2026.02.19,5:00,70.5,41.5
2026.02.19,6:00,70.5,41.5
2026.02.19,7:00,70.5,41.4
2026.02.19,8:00,70.5,41.6
2026.02.19,9:00,70.7,41.7
2026.02.19,10:00,69.3,40.8
2026.02.19,11:00,69.4,39.1
2026.02.19,12:00,70.3,40.3
2026.02.19,13:00,70,39.2
2026.02.19,14:00,70,38.6
2026.02.19,15:00,68.9,38.8
2026.02.19,16:00,69.3,38.7
2026.02.19,17:00,69.8,39.2
2026.02.19,18:00,70.2,40.4
2026.02.19,19:00,69.1,37.3
2026.02.19,20:00,73.9,30.8
2026.02.19,21:00,71.1,37.1
2026.02.19,22:00,70.5,37.9
2026.02.19,23:00,70,38.0
2026.02.20,0:00,70.3,38.7
2026.02.20,1:00,70.3,39.1
2026.02.20,2:00,70.3,38.5
2026.02.20,3:00,70.3,39.0
2026.02.20,4:00,70.5,39.3
2026.02.20,5:00,70.5,39.8
2026.02.20,6:00,70.3,39.3
2026.02.20,7:00,70,40.5
2026.02.20,8:00,70,39.4
2026.02.20,9:00,69.8,40.2
2026.02.20,10:00,69.4,40.8
2026.02.20,11:00,69.1,41.6
2026.02.20,12:00,68.9,42.4
2026.02.20,13:00,69.1,42.1
2026.02.20,14:00,68.7,43.1
2026.02.20,15:00,69.1,43.3
2026.02.20,16:00,68.5,44.5
2026.02.20,17:00,68.4,45.9
2026.02.20,18:00,68.5,45.0
2026.02.20,19:00,68.7,44.8
2026.02.20,20:00,68.7,43.8
2026.02.20,21:00,68.7,44.7
2026.02.20,22:00,68.7,44.5
2026.02.20,23:00,68.9,44.5
2026.02.21,0:00,68.7,44.4
2026.02.21,1:00,72.9,41.8
2026.02.21,2:00,80.1,35.5
2026.02.21,3:00,74.3,38.8
2026.02.21,4:00,71.4,41.9
2026.02.21,5:00,70.5,42.4
2026.02.21,6:00,70,42.2
2026.02.21,7:00,69.4,42.1
2026.02.21,8:00,69.1,41.2
2026.02.21,9:00,69.1,40.6
2026.02.21,10:00,70,40.2
2026.02.21,11:00,70.3,39.0
2026.02.21,12:00,71.4,40.4
2026.02.21,13:00,71.8,40.6
2026.02.21,14:00,71.4,40.1
2026.02.21,15:00,71.4,38.5
2026.02.21,16:00,71.4,38.9
2026.02.21,17:00,71.4,38.6
2026.02.21,18:00,71.1,38.1
2026.02.21,19:00,71.1,38.4
2026.02.21,20:00,70.7,36.5
2026.02.21,21:00,70.7,36.5
2026.02.21,22:00,71.1,38.1
2026.02.21,23:00,71.1,38.3
2026.02.22,0:00,70.9,38.3
2026.02.22,1:00,70.5,37.9
2026.02.22,2:00,71.2,36.4
2026.02.22,3:00,70.3,38.6
2026.02.22,4:00,70.7,39.9
2026.02.22,5:00,70.5,40.5
2026.02.22,6:00,70.3,40.9
2026.02.22,7:00,70.5,41.0
2026.02.22,8:00,70.3,41.1
2026.02.22,9:00,70.5,40.3
2026.02.22,10:00,78.6,31.1
2026.02.22,11:00,71.6,37.9
2026.02.22,12:00,70.7,38.8
2026.02.22,13:00,70.9,39.6
2026.02.22,14:00,70.7,39.1
2026.02.22,15:00,70.3,39.1
2026.02.22,16:00,68.5,38.0
2026.02.22,17:00,68.4,38.8
2026.02.22,18:00,69.1,39.0
2026.02.22,19:00,77.7,31.8
2026.02.22,20:00,70,38.3
2026.02.22,21:00,69.8,39.8
